Player Name:,No,Date,Pitch ID,Pitch Type,Is Strike,Strike Zone Side,Strike Zone Height,Velocity,Total Spin,True Spin (release),Spin Efficiency (release),Spin Direction,Spin Confidence,VB (trajectory),HB (trajectory),SSW VB,SSW HB,VB (spin),HB (spin),Horizontal Angle,Release Angle,Release Height,Release Side,Release Extension (ft),Gyro Degree (deg),Unique ID,Device Serial Number
David McSorley,129,Sun Feb 05 2023 9:23:16 PM,1675632196,ChangeUp,N,7.45,10.63,73.22,1216.1,1178,96.9,2:22,1,5.63,15.87,null,null,5.6,15.8,-3.79,-0.54,4.97,2.68,-,-14.39,976933@1675632196,RBB21YKLR06R
David McSorley,130,Sun Feb 05 2023 9:23:42 PM,1675632222,Fastball,N,21.54,37.11,78.44,1474.6,1473.5,99.9,1:32,1,12.58,12.17,null,null,12.6,12.9,-2,0.11,5.35,2.58,-,2.16,976933@1675632222,RBB21YKLR06R
David McSorley,131,Sun Feb 05 2023 9:24:02 PM,1675632242,Fastball,N,3.41,56.72,78.69,1376.3,1351.5,98.2,1:30,0.8,12.18,17.84,null,null,12.2,12.4,-3.91,1.13,5.58,2.3,-,-10.89,976933@1675632242,RBB21YKLR06R
David McSorley,132,Sun Feb 05 2023 9:24:43 PM,1675632283,Fastball,N,3.97,54.53,78.61,1544.5,1503.1,97.3,1:32,0.8,12.6,19.45,null,null,12.6,13.1,-4.04,1.02,5.51,2.37,-,-13.31,976933@1675632283,RBB21YKLR06R
David McSorley,133,Sun Feb 05 2023 9:25:02 PM,1675632302,Fastball,N,3.67,47.82,78.67,1597.6,1545.1,96.7,1:30,0.9,12.95,11.32,null,null,12.9,13,-3.28,0.19,5.57,2.32,-,-14.74,976933@1675632302,RBB21YKLR06R
David McSorley,134,Sun Feb 05 2023 9:25:20 PM,1675632320,Fastball,N,5.94,46.48,78.63,1475.2,1474.8,100,1:30,0.9,12.78,12.29,null,null,12.8,13,-3.18,0.53,5.55,2.32,-,-1.31,976933@1675632320,RBB21YKLR06R
David McSorley,135,Sun Feb 05 2023 9:25:44 PM,1675632344,Fastball,N,-4.08,44.79,78.28,1532.6,1487.7,97.1,1:50,0.9,10.34,18.32,null,null,10.3,15,-4.61,1.18,5.45,2.28,-,-13.91,976933@1675632344,RBB21YKLR06R
David McSorley,136,Sun Feb 05 2023 9:26:15 PM,1675632375,Fastball,Y,-1.74,25.62,79.38,1479.6,1435.7,97,1:48,0.9,10.2,9.28,null,null,10.2,14.4,-3.48,-1.11,5.44,2.19,-,-13.98,976933@1675632375,RBB21YKLR06R
David McSorley,137,Sun Feb 05 2023 9:27:09 PM,1675632429,Fastball,Y,-8.33,30.44,79.17,1610.5,1454.4,90.3,1:24,0.9,13.14,15.98,null,null,13.1,11.8,-4.91,-1.1,5.51,2.36,-,-25.44,976933@1675632429,RBB21YKLR06R
David McSorley,138,Sun Feb 05 2023 9:27:28 PM,1675632448,Slider,N,-0.19,16.25,71.49,1929.5,640.9,33.2,1:06,0.9,5.91,0.19,null,null,5.9,2.9,-3.1,0.13,5.17,2.78,-,70.6,976933@1675632448,RBB21YKLR06R
David McSorley,139,Sun Feb 05 2023 9:28:09 PM,1675632489,Fastball,Y,-7.54,35.25,79.96,1442.2,1441.3,99.9,1:52,0.9,9.9,12.76,null,null,9.9,14.8,-4.39,-0.56,5.48,2.26,-,2.02,976933@1675632489,RBB21YKLR06R
David McSorley,140,Thu Feb 09 2023 2:32:26 AM,1675909946,Fastball,N,28.08,55.8,72.04,1283.8,1243.6,96.9,2:04,0.8,8.09,22.5,null,null,8.1,15.5,-1.42,2.2,5.24,1.76,2.13654137,-14.36,976933@1675909946,RBB21YKLR06R
David McSorley,141,Thu Feb 09 2023 2:34:09 AM,1675910049,Fastball,N,12.01,37.84,78.92,1623.7,1579.1,97.3,1:30,0.8,13.23,21.18,null,null,13.2,13.2,-2.59,-0.05,5.43,1.57,-,-13.46,976933@1675910049,RBB21YKLR06R
David McSorley,142,Thu Feb 09 2023 2:34:41 AM,1675910081,Fastball,Y,-1.25,23.54,69.26,2105.7,630.5,29.9,11:42,0.9,6.94,-2.18,null,null,6.9,-2.2,-2.11,1.19,5.13,2.01,2.02575684,72.58,976933@1675910081,RBB21YKLR06R
David McSorley,143,Thu Feb 09 2023 2:35:04 AM,1675910104,Fastball,N,0.93,45.92,79.8,1735,1709.1,98.5,1:24,0.8,14.43,14.05,null,null,14.4,13,-2.97,-0.23,5.45,1.57,-,-9.91,976933@1675910104,RBB21YKLR06R
David McSorley,144,Thu Feb 09 2023 2:35:30 AM,1675910130,Fastball,Y,5.98,36.36,73.76,1337.3,1300.3,97.2,1:54,0.8,9.57,20.13,null,null,9.6,14.7,-3.29,0.4,5.22,1.73,-,-13.51,976933@1675910130,RBB21YKLR06R
David McSorley,145,Thu Feb 09 2023 2:36:11 AM,1675910171,Fastball,Y,2.58,34.31,79.7,1628.8,1601.3,98.3,1:08,0.8,15.48,18.26,null,null,15.5,10.6,-3.09,-0.97,5.48,1.46,-,-10.55,976933@1675910171,RBB21YKLR06R
David McSorley,146,Thu Feb 09 2023 2:36:42 AM,1675910202,Fastball,N,1.34,9.15,71.06,2069.8,475.2,23,11:46,1,5.27,-3.35,null,null,5.3,-1.7,-1.77,-0.55,5.15,2.01,2.030098,76.73,976933@1675910202,RBB21YKLR06R
David McSorley,147,Thu Feb 09 2023 2:37:04 AM,1675910224,Fastball,N,-9.95,44.99,74.56,1527,1526.7,100,1:34,0.8,13.09,12.15,null,null,13.1,14.3,-4.1,0.45,5.28,1.89,2.14368439,-1.13,976933@1675910224,RBB21YKLR06R
David McSorley,148,Thu Feb 09 2023 2:37:41 AM,1675910261,Fastball,N,-12.74,10.59,70.98,2147.3,610.9,28.5,11:36,0.8,6.37,-2.5,null,null,6.4,-2.3,-3.12,0.1,5.17,1.96,-,73.47,976933@1675910261,RBB21YKLR06R
David McSorley,149,Thu Feb 09 2023 2:38:00 AM,1675910280,Fastball,Y,-6.07,31.76,76.41,1831.4,1649.3,90.1,1:26,0.8,13.74,18.71,null,null,13.7,12.8,-3.89,-1.4,5.47,1.44,-,-25.77,976933@1675910280,RBB21YKLR06R
David McSorley,150,Thu Feb 09 2023 2:38:17 AM,1675910297,Fastball,N,-6.87,14.95,75.98,1570.6,1382.5,88,1:46,1,10.53,14.09,null,null,10.5,13.8,-3.77,-1.39,5.24,1.63,-,-28.33,976933@1675910297,RBB21YKLR06R
David McSorley,151,Thu Feb 09 2023 2:38:41 AM,1675910321,Fastball,N,-16.15,16.38,70.61,2259,245.9,10.9,10:22,1,1.78,-4.29,null,null,1.8,-3.1,-3.41,0.19,5.17,2.11,-,83.75,976933@1675910321,RBB21YKLR06R
David McSorley,152,Thu Feb 09 2023 2:39:00 AM,1675910340,Fastball,N,4.7,45.62,78.73,1733.5,1712.9,98.8,1:10,0.8,16.22,18.69,null,null,16.2,11.4,-3.14,-0.1,5.53,1.7,2.08719254,-8.85,976933@1675910340,RBB21YKLR06R
David McSorley,153,Thu Feb 09 2023 2:39:43 AM,1675910383,Fastball,N,10.72,51.41,78.57,1895.2,1856.1,97.9,1:26,0.9,14.78,16.59,null,null,14.8,13.8,-2.49,0.47,5.67,1.76,-,-11.65,976933@1675910383,RBB21YKLR06R
David McSorley,154,Thu Feb 09 2023 2:40:14 AM,1675910414,Fastball,Y,2.46,35.64,75.32,1562,1511.4,96.8,1:30,0.8,13.06,11.96,null,null,13.1,13.3,-2.92,-0.3,5.14,1.83,-,-14.62,976933@1675910414,RBB21YKLR06R
David McSorley,155,Sun Feb 12 2023 8:22:18 PM,1676233338,Fastball,N,-12.99,25.84,78.42,1622.2,1621.4,100,1:18,0.9,14.96,15,null,null,15,11.9,-3.61,-1.51,5.64,0.93,-,1.77,976933@1676233338,RBB21YKLR06R
David McSorley,156,Sun Feb 12 2023 8:22:38 PM,1676233358,Slider,Y,-4.78,26.67,70.61,2111.4,215.7,10.2,11:18,0.9,2.23,-3.83,null,null,2.2,-2,-1.82,1.67,5.19,1.56,-,84.14,976933@1676233358,RBB21YKLR06R
David McSorley,157,Sun Feb 12 2023 8:23:14 PM,1676233394,Fastball,Y,0.56,33.49,79.81,1760.6,1751,99.5,1:16,0.9,15.5,14.62,null,null,15.5,12,-2.69,-1.16,5.6,1.25,-,5.99,976933@1676233394,RBB21YKLR06R
David McSorley,158,Sun Feb 12 2023 8:23:30 PM,1676233410,Fastball,Y,7.07,24.34,80.7,1688.5,1656.2,98.1,1:26,0.9,13.61,14.82,null,null,13.6,13,-1.81,-1.71,5.59,0.98,-,-11.22,976933@1676233410,RBB21YKLR06R
David McSorley,159,Sun Feb 12 2023 8:24:06 PM,1676233446,Slider,N,-14.39,31.45,72.73,2110.2,545.6,25.9,11:52,1,5.87,-2.27,null,null,5.9,-1.4,-2.72,1.03,5.41,1.47,2.11410522,75.02,976933@1676233446,RBB21YKLR06R
David McSorley,160,Sun Feb 12 2023 8:24:20 PM,1676233460,Slider,N,-30.06,21.38,71.96,2062,318.8,15.5,11:58,1,3.58,-1.9,null,null,3.6,-1.2,-4.12,0.42,5.36,1.44,2.01945114,81.1,976933@1676233460,RBB21YKLR06R
David McSorley,161,Sun Feb 12 2023 8:24:36 PM,1676233476,Fastball,N,-2.2,44.58,80.36,1747.4,1571.3,89.9,1:22,0.9,13.27,13.63,null,null,13.3,11.7,-2.5,0.19,5.61,0.93,-,-25.94,976933@1676233476,RBB21YKLR06R
David McSorley,162,Sun Feb 12 2023 8:25:12 PM,1676233512,Fastball,Y,-4.67,28.65,78.92,1724.1,1693,98.2,1:10,0.8,15.76,16.82,null,null,15.8,11.3,-3.23,-0.95,5.62,1.1,-,-10.91,976933@1676233512,RBB21YKLR06R
David McSorley,163,Sun Feb 12 2023 8:25:42 PM,1676233542,Fastball,N,-21.63,44.43,78.77,1565.2,1517.5,97,1:32,0.9,12.61,12.16,null,null,12.6,13.3,-4.04,-0.12,5.6,0.78,-,-14.18,976933@1676233542,RBB21YKLR06R
David McSorley,164,Sun Feb 12 2023 8:26:14 PM,1676233574,Slider,Y,-2.87,27.66,69.95,1996,476.4,23.9,11:54,0.9,5.46,-1.81,null,null,5.5,-1.4,-1.75,1.73,5.29,1.51,2.02252579,76.19,976933@1676233574,RBB21YKLR06R
David McSorley,165,Sun Feb 12 2023 8:26:51 PM,1676233611,Slider,Y,-8.47,27.48,70.85,2109.1,227.1,10.8,11:42,0.9,2.5,-3.05,null,null,2.5,-1.6,-1.93,0.97,5.36,1.31,2.106863,83.82,976933@1676233611,RBB21YKLR06R
David McSorley,166,Sun Feb 12 2023 8:27:38 PM,1676233658,Slider,N,-12.79,36.72,71.29,1997.6,258,12.9,0:02,0.9,2.92,-1.97,null,null,2.9,-1.1,-2.68,2.24,5.23,1.54,2.141615,82.58,976933@1676233658,RBB21YKLR06R
David McSorley,167,Sun Feb 12 2023 8:37:26 PM,1676234246,ChangeUp,N,15.04,41.83,72.52,1433.6,1278.6,89.2,2:16,0.8,6.33,10.31,null,null,6.3,16,-1.12,1.29,5.28,1.41,2.11390877,-26.89,976933@1676234246,RBB21YKLR06R
David McSorley,168,Sun Feb 12 2023 8:37:44 PM,1676234264,Slider,N,-20.39,45.14,71.02,1974.3,510.4,25.9,0:16,0.9,5.69,-4.62,null,null,5.7,-0.2,-3.04,2.7,5.22,1.46,2.120039,75.02,976933@1676234264,RBB21YKLR06R
David McSorley,169,Sun Feb 12 2023 8:38:04 PM,1676234284,-,N,-,-,78.13,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,976933@1676234284,RBB21YKLR06R
David McSorley,170,Sun Feb 12 2023 8:38:27 PM,1676234307,Fastball,Y,-2.28,35.33,79.1,1611.7,1604.8,99.6,1:26,1,13.83,12.65,null,null,13.8,13,-2.58,-0.24,5.41,1.05,-,-5.3,976933@1676234307,RBB21YKLR06R
David McSorley,171,Sun Feb 12 2023 8:38:44 PM,1676234324,Fastball,N,-3.11,43.28,78.85,1663.1,1625.4,97.7,1:28,0.9,13.53,14.96,null,null,13.5,13.3,-2.82,0.12,5.48,1.03,-,-12.23,976933@1676234324,RBB21YKLR06R
David McSorley,172,Sun Feb 12 2023 8:39:11 PM,1676234351,Fastball,Y,-6.61,36.93,79.94,1729.3,1698.3,98.2,1:30,0.9,13.71,17.63,null,null,13.7,13.6,-3.57,-0.29,5.42,1.19,-,-10.86,976933@1676234351,RBB21YKLR06R
David McSorley,173,Sun Feb 12 2023 8:39:40 PM,1676234380,CurveBall,N,-25.48,16.88,69.71,2007,197.5,9.8,0:04,0.9,2.34,-5.17,null,null,2.3,-1.2,-3.68,0.47,5.09,1.7,1.92839813,84.35,976933@1676234380,RBB21YKLR06R
David McSorley,174,Sun Feb 12 2023 8:40:10 PM,1676234410,Fastball,N,3.22,47.91,77.74,1558,1525.6,97.9,1:32,0.9,12.72,16.31,null,null,12.7,13.5,-2.53,0.93,5.45,1.16,-,-11.71,976933@1676234410,RBB21YKLR06R
David McSorley,175,Sun Feb 12 2023 8:41:21 PM,1676234481,Fastball,Y,-3.97,34.72,78.63,1631.2,1576.4,96.6,1:28,0.9,13.2,15.18,null,null,13.2,13,-2.95,0.13,5.48,1.04,-,-14.89,976933@1676234481,RBB21YKLR06R
David McSorley,176,Sun Feb 12 2023 8:41:48 PM,1676234508,Slider,Y,-7.88,32.77,72.1,2112.9,591.1,28,0:14,1,6.19,-0.93,null,null,6.2,-0.2,-2.28,1.17,5.21,1.49,-,73.75,976933@1676234508,RBB21YKLR06R
David McSorley,177,Sun Feb 12 2023 8:42:21 PM,1676234541,Fastball,N,-2.28,45.81,79.82,1737.4,1678.5,96.6,1:30,0.9,13.4,16.84,null,null,13.4,13.3,-2.92,0.11,5.71,1.04,-,-14.96,976933@1676234541,RBB21YKLR06R
David McSorley,178,Sun Feb 12 2023 8:43:03 PM,1676234583,Fastball,Y,-6.43,20.93,77.87,1743,1590.2,91.2,1:24,0.9,13.65,16.81,null,null,13.6,12.4,-3.54,-1.95,5.57,1.18,-,-24.17,976933@1676234583,RBB21YKLR06R
David McSorley,179,Sun Feb 12 2023 8:43:24 PM,1676234604,Fastball,Y,-9,31.12,78.96,1649.3,1625.8,98.6,1:28,0.8,13.68,12.7,null,null,13.7,13.2,-3.04,0.18,5.43,0.85,-,-9.68,976933@1676234604,RBB21YKLR06R
David McSorley,180,Sun Feb 12 2023 8:43:52 PM,1676234632,Fastball,N,-19.81,27.35,81.7,1687.1,1673.8,99.2,1:12,0.9,15.5,15.27,null,null,15.5,11.2,-4.35,-1.71,5.57,1,-,-7.22,976933@1676234632,RBB21YKLR06R
David McSorley,181,Sun Feb 12 2023 8:44:16 PM,1676234656,Slider,Y,8,41.92,71.21,2014,189.7,9.4,0:02,0.9,2.22,-2.81,null,null,2.2,-1.2,-0.57,2.35,5.26,1.43,1.908701,84.6,976933@1676234656,RBB21YKLR06R
David McSorley,182,Sun Feb 12 2023 8:45:05 PM,1676234705,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,976933@1676234705,RBB21YKLR06R
David McSorley,183,Sun Feb 12 2023 8:45:42 PM,1676234742,Fastball,N,-13.77,34.01,79.87,1745.1,1724,98.8,1:30,0.9,13.82,17.55,null,null,13.8,13.8,-4.13,-0.16,5.37,1.06,-,-8.9,976933@1676234742,RBB21YKLR06R
David McSorley,184,Sun Feb 12 2023 8:46:10 PM,1676234770,Fastball,Y,-5.79,29.8,82.47,1730.2,1691.5,97.8,1:30,1,13.48,12.28,null,null,13.5,13.3,-2.81,-1.29,5.5,1.02,-,-12.15,976933@1676234770,RBB21YKLR06R
Dawson Morrow,1,Sat Feb 05 2022 1:21:00 PM,1644067260,Fastball,N,10.13,39.3,83.1,1951.2,1943.2,99.6,1:04,0.8,17.03,17.92,null,null,17,10.8,-1.88,-2.31,6.72,1.16,-,5.18,972036@1644067260,RBB21YKLR06R
Dawson Morrow,2,Sat Feb 05 2022 1:21:15 PM,1644067275,Fastball,Y,6.36,21.15,83.42,1904.5,1889.9,99.2,1:10,0.9,16.42,15.09,null,null,16.4,11.4,-1.97,-2.94,6.66,1.17,-,-7.1,972036@1644067275,RBB21YKLR06R
Dawson Morrow,3,Sat Feb 05 2022 1:21:31 PM,1644067291,Fastball,N,18.33,37.75,84.03,1973.3,1970.9,99.9,1:10,0.9,16.57,16.25,null,null,16.6,11.6,-1.06,-2,6.69,1.2,-,2.82,972036@1644067291,RBB21YKLR06R
Dawson Morrow,4,Sat Feb 05 2022 1:21:50 PM,1644067310,Slider,N,-28.64,27.33,71.27,1901.9,178.2,9.4,11:48,1,2.3,-1.5,null,null,2.3,-1.5,-3.97,0.41,6.39,1.51,1.4115448,84.62,972036@1644067310,RBB21YKLR06R
Dawson Morrow,5,Sat Feb 05 2022 1:22:07 PM,1644067327,Fastball,Y,-2.2,25.85,83.22,1967.7,1952.2,99.2,1:08,0.9,16.75,14.92,null,null,16.7,11.5,-2.89,-2.79,6.6,1.34,-,-7.21,972036@1644067327,RBB21YKLR06R
Dawson Morrow,6,Sat Feb 05 2022 1:22:47 PM,1644067367,Fastball,N,-12.58,8.44,83.5,1940.2,1936.4,99.8,1:12,0.9,16.67,13.13,null,null,16.7,11.9,-3.48,-4.12,6.63,1.17,-,3.57,972036@1644067367,RBB21YKLR06R
Dawson Morrow,7,Sat Feb 05 2022 1:23:03 PM,1644067383,Fastball,N,-5.05,16.38,84.12,2087.7,2086.1,99.9,1:08,0.9,17.35,15.5,null,null,17.4,11.9,-3.03,-3.37,6.6,1.17,-,2.28,972036@1644067383,RBB21YKLR06R
Dawson Morrow,8,Sat Feb 05 2022 1:23:22 PM,1644067402,Fastball,N,2.88,12.99,84.07,2000.4,1985.3,99.2,1:08,1,18.77,12.22,null,null,18.8,12.6,-2.04,-3.89,6.63,1.16,1.38868332,7.06,972036@1644067402,RBB21YKLR06R
Dawson Morrow,9,Sat Feb 05 2022 1:23:41 PM,1644067421,Fastball,N,-11.62,35.87,84.63,2076.5,2056.6,99,0:52,1,18.54,11.2,null,null,18.5,9.1,-2.9,-2.86,6.88,0.9,-,-7.94,972036@1644067421,RBB21YKLR06R
Dawson Morrow,10,Sat Feb 05 2022 1:23:58 PM,1644067438,Fastball,Y,-3.79,29.84,83.4,2065.8,2064.3,99.9,1:02,0.9,17.83,13.59,null,null,17.8,10.7,-2.67,-2.59,6.73,1.1,-,2.19,972036@1644067438,RBB21YKLR06R
Dawson Morrow,11,Sat Feb 05 2022 1:24:32 PM,1644067472,Fastball,Y,0.76,39.98,83.83,1999.6,1994.5,99.7,1:12,1,16.28,15.33,null,null,16.3,12,-2.45,-1.76,6.65,1.14,-,4.07,972036@1644067472,RBB21YKLR06R
Dawson Morrow,12,Sat Feb 05 2022 1:24:49 PM,1644067489,Slider,N,-28.59,6.3,72.67,1815.4,223.5,12.3,0:02,0.8,2.63,2.53,null,null,2.6,-1,-4.27,-1.34,6.39,1.51,-,82.93,972036@1644067489,RBB21YKLR06R
Dawson Morrow,13,Sat Feb 05 2022 1:25:12 PM,1644067512,Fastball,N,13.63,18.14,83.13,2049,2024.4,98.8,1:04,0.8,17.31,16.52,null,null,17.3,10.9,-1.6,-3.08,6.56,1.29,-,8.89,972036@1644067512,RBB21YKLR06R
Dawson Morrow,14,Sat Feb 05 2022 1:25:43 PM,1644067543,Fastball,Y,-4.24,39.32,84.52,1930.6,1914.8,99.2,1:06,0.9,16.55,11.87,null,null,16.5,11,-2.47,-2.4,6.73,1.02,-,7.33,972036@1644067543,RBB21YKLR06R
Dawson Morrow,15,Thu Feb 10 2022 1:22:11 AM,1644456131,Fastball,N,-4.96,16.55,83.23,1882,1874.6,99.6,1:04,0.9,17.86,13.35,null,null,17.9,11.3,-3.18,-3.49,6.57,1.42,1.79315376,5.08,972036@1644456131,RBB21YKLR06R
Dawson Morrow,16,Thu Feb 10 2022 1:22:39 AM,1644456159,Fastball,N,1.38,52.62,84.05,1919.5,1909.8,99.5,1:04,0.7,18.35,0,null,null,18.3,11.5,-2.53,-2.06,6.73,1.44,1.57806969,5.78,972036@1644456159,RBB21YKLR06R
Dawson Morrow,17,Thu Feb 10 2022 1:22:55 AM,1644456175,Fastball,N,-5.65,15.35,83.94,1921.3,1911.5,99.5,1:04,0.9,18,14.61,null,null,18,11,-3.48,-3.98,6.54,1.51,1.92287827,5.8,972036@1644456175,RBB21YKLR06R
Dawson Morrow,18,Thu Feb 10 2022 1:23:27 AM,1644456207,Fastball,N,-18.6,27.32,82.92,1917.3,1906.8,99.5,1:06,0.8,17.87,12.77,null,null,17.9,11.6,-4.22,-3.57,6.56,1.27,1.88427544,5.99,972036@1644456207,RBB21YKLR06R
Dawson Morrow,19,Thu Feb 10 2022 1:23:43 AM,1644456223,Fastball,N,1.95,17.09,84.37,1927.8,1908.6,99,1:10,1,17.13,13.31,null,null,17.1,12,-2.47,-3.86,6.69,1.33,1.85457611,8.08,972036@1644456223,RBB21YKLR06R
Dawson Morrow,20,Thu Feb 10 2022 1:24:02 AM,1644456242,Slider,N,-27.54,31.96,68.94,1815.3,85.6,4.7,10:18,0.9,0.57,1.6,null,null,0.6,-2.2,-4.58,0.33,6.42,1.78,1.98163414,87.3,972036@1644456242,RBB21YKLR06R
Dawson Morrow,21,Thu Feb 10 2022 1:24:18 AM,1644456258,Slider,N,-10.3,14.01,67.42,1771.4,273.6,15.4,7:04,0.9,-2.77,-5.09,null,null,-2.8,-3.3,-2.57,-0.7,6.31,1.94,1.89031219,81.11,972036@1644456258,RBB21YKLR06R
Dawson Morrow,22,Thu Feb 10 2022 1:24:36 AM,1644456276,Fastball,Y,-5.33,38.04,81.88,2080.2,2051.7,98.6,0:44,0.8,20.33,13.26,null,null,20.3,8.1,-3.15,-2.42,6.65,1.36,1.83734322,9.5,972036@1644456276,RBB21YKLR06R
Dawson Morrow,23,Thu Feb 10 2022 1:24:52 AM,1644456292,Fastball,N,-22.36,22.13,83.66,2143.9,2131.1,99.4,1:00,0.8,19.46,13.99,null,null,19.5,11.5,-4.85,-4.08,6.61,1.46,1.79152489,6.24,972036@1644456292,RBB21YKLR06R
Dawson Morrow,24,Thu Feb 10 2022 1:25:55 AM,1644456355,Fastball,N,-1.34,16.09,82.96,2099.4,2090.4,99.6,1:10,0.9,18.26,16.69,null,null,18.3,12.7,-3.35,-3.58,6.57,1.61,1.78646851,5.32,972036@1644456355,RBB21YKLR06R
Dawson Morrow,25,Thu Feb 10 2022 1:26:13 AM,1644456373,Fastball,N,4.35,6.28,82.77,2123.4,2116.6,99.7,1:04,0.9,19.22,15,null,null,19.2,11.8,-2.5,-4.61,6.62,1.41,1.84766006,-4.55,972036@1644456373,RBB21YKLR06R
Dawson Morrow,26,Thu Feb 10 2022 1:26:32 AM,1644456392,Fastball,Y,-6.58,23.42,83.38,2098.4,2093.7,99.8,1:02,0.8,19.37,16.08,null,null,19.4,11.7,-3.51,-3.89,6.7,1.37,1.76959038,-3.83,972036@1644456392,RBB21YKLR06R
Dawson Morrow,27,Thu Feb 10 2022 1:27:08 AM,1644456428,Fastball,N,-16.73,5.37,83.46,2074,2070.1,99.8,1:02,0.9,19.13,14.79,null,null,19.1,11.5,-4.23,-5.09,6.65,1.28,1.83908272,3.52,972036@1644456428,RBB21YKLR06R
Dawson Morrow,28,Thu Feb 10 2022 1:27:46 AM,1644456466,Fastball,Y,7.23,23.14,83.07,2025.4,2017.3,99.6,0:52,0.8,20.11,12.72,null,null,20.1,9.7,-1.86,-4.02,6.74,1.27,1.65293312,-5.11,972036@1644456466,RBB21YKLR06R
Dawson Morrow,29,Thu Feb 10 2022 1:45:28 AM,1644457528,Fastball,N,15.01,37.52,83.16,2184.5,2169.2,99.3,0:44,0.9,20.71,13.66,null,null,20.7,8.4,-1.51,-2,6.55,1.52,1.76098824,6.79,972036@1644457528,RBB21YKLR06R
Dawson Morrow,30,Thu Feb 10 2022 1:45:47 AM,1644457547,Fastball,Y,2.1,36.35,81.81,2181.6,2162.6,99.1,0:38,0.8,21.57,17.21,null,null,21.6,7.6,-2.74,-2.61,6.54,1.28,1.76248932,7.55,972036@1644457547,RBB21YKLR06R
Dawson Morrow,31,Thu Feb 10 2022 1:46:10 AM,1644457570,-,N,-,-,83.1,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972036@1644457570,RBB21YKLR06R
Dawson Morrow,32,Thu Feb 10 2022 1:46:26 AM,1644457586,Fastball,Y,-7.1,18.7,82.39,2090.8,2074.8,99.2,1:08,0.9,18.57,15.55,null,null,18.6,12.4,-3.65,-3.52,6.55,1.49,1.8157959,7.1,972036@1644457586,RBB21YKLR06R
Dawson Morrow,33,Thu Feb 10 2022 1:46:42 AM,1644457602,Fastball,Y,3.14,36,82.77,2083.2,2055.9,98.7,0:44,0.8,20.3,15.83,null,null,20.3,8.2,-2.9,-2.7,6.57,1.63,1.78977966,9.29,972036@1644457602,RBB21YKLR06R
Dawson Morrow,34,Thu Feb 10 2022 1:47:04 AM,1644457624,ChangeUp,N,-25.87,22.79,75.71,1596.5,1569.9,98.3,1:28,0.9,14.88,10.47,null,null,14.9,14.1,-4.73,-1.9,6.56,1.36,1.81302834,-10.47,972036@1644457624,RBB21YKLR06R
Dawson Morrow,35,Thu Feb 10 2022 1:47:21 AM,1644457641,Fastball,N,0.49,44.48,82.42,2070.6,2044.6,98.7,0:46,0.7,20.7,18.33,null,null,20.7,8.7,-3.15,-2.1,6.57,1.46,1.60289383,9.09,972036@1644457641,RBB21YKLR06R
Dawson Morrow,36,Thu Feb 10 2022 1:47:55 AM,1644457675,Fastball,Y,-4.71,24.45,82.56,2100.6,2090.2,99.5,1:04,0.9,18.86,10.79,null,null,18.9,11.8,-2.78,-3.58,6.56,1.27,1.86293411,5.69,972036@1644457675,RBB21YKLR06R
Dawson Morrow,37,Thu Feb 10 2022 1:48:10 AM,1644457690,Slider,N,-12.85,6.13,71.44,1721.9,525.4,30.5,0:42,0.9,6.21,1.42,null,null,6.2,1.4,-3.37,-1.61,6.35,1.95,1.73364258,72.23,972036@1644457690,RBB21YKLR06R
Dawson Morrow,38,Thu Feb 10 2022 1:48:29 AM,1644457709,Fastball,Y,-1.87,32.96,81.3,2025.6,1937.3,95.6,1:14,0.8,17.12,11.1,null,null,17.1,12.7,-2.93,-2.63,6.53,1.64,1.75999069,16.98,972036@1644457709,RBB21YKLR06R
Dawson Morrow,39,Thu Feb 10 2022 1:49:08 AM,1644457748,Fastball,N,-31.77,30.17,82.72,2132.8,2107.1,98.8,0:38,0.8,21.56,15.46,null,null,21.6,7.6,-5.63,-3.05,6.72,1.32,1.6826992,8.92,972036@1644457748,RBB21YKLR06R
Dawson Morrow,40,Thu Feb 10 2022 1:49:26 AM,1644457766,Fastball,Y,2.3,38.84,81.76,2104.2,2076,98.7,0:38,0.7,21.04,18.5,null,null,21,7.3,-2.94,-2.32,6.6,1.37,1.80273247,9.4,972036@1644457766,RBB21YKLR06R
Dawson Morrow,41,Thu Feb 10 2022 1:50:06 AM,1644457806,Fastball,N,-3.5,49.38,80.78,2035.4,2019.3,99.2,1:02,0.8,19.03,15.11,null,null,19,11.6,-3.23,-1.2,6.6,1.47,1.67331886,7.23,972036@1644457806,RBB21YKLR06R
Dawson Morrow,42,Thu Feb 10 2022 1:50:23 AM,1644457823,Fastball,Y,-6.66,28.4,81.69,2108.1,2095.7,99.4,0:44,0.8,20.47,11.63,null,null,20.5,8.2,-2.9,-3.48,6.52,1.14,1.90541267,6.22,972036@1644457823,RBB21YKLR06R
Dawson Morrow,43,Thu Feb 10 2022 1:50:42 AM,1644457842,Fastball,Y,0,28.01,80.56,2084,2083.4,100,0:34,0.8,21.95,12.7,null,null,22,7,-2.81,-3.74,6.72,1.57,1.63470459,-1.39,972036@1644457842,RBB21YKLR06R
